session_id,activity_code,when_measured,animal_id
653,708,2023-04-15 11:31:38.581,10006
653,708,2023-04-15 11:31:42.362,9888
653,708,2023-04-15 11:31:46.298,10111
653,708,2023-04-15 11:31:50.769,10041
653,708,2023-04-15 11:31:53.49,10035
653,708,2023-04-15 11:31:58.308,10055
653,708,2023-04-15 11:32:01.862,10009
653,708,2023-04-15 11:32:14.456,10081
653,708,2023-04-15 11:32:16.636,10018
653,708,2023-04-15 11:32:25.841,10074
653,708,2023-04-15 11:32:29.515,10053
653,708,2023-04-15 11:32:32.629,9904
653,708,2023-04-15 11:32:36.421,10080
653,708,2023-04-15 11:32:40.482,10007
653,708,2023-04-15 11:32:45.627,10116
653,708,2023-04-15 11:32:59.618,10181
653,708,2023-04-15 11:33:02.299,10056
653,708,2023-04-15 11:33:06.293,9932
653,708,2023-04-15 11:33:13.333,10052
653,708,2023-04-15 11:33:21.291,10149
653,708,2023-04-15 11:33:25.115,10134
653,708,2023-04-15 11:33:37.645,10058
653,708,2023-04-15 11:33:41.932,10075
653,708,2023-04-15 11:33:47.214,10021
653,708,2023-04-15 11:33:52.856,9936
653,708,2023-04-15 11:33:56.133,9985
653,708,2023-04-15 11:34:06.385,10129
653,708,2023-04-15 11:34:23.831,10115
653,708,2023-04-15 11:34:29.779,10057
653,708,2023-04-15 11:34:35.598,10048
653,708,2023-04-15 11:34:41.362,10022
653,708,2023-04-15 11:34:44.834,10025
653,708,2023-04-15 11:34:52.12,10019
653,708,2023-04-15 11:34:55.752,10076
653,708,2023-04-15 11:34:59.378,9968
653,708,2023-04-15 11:35:11.591,10102
653,708,2023-04-15 11:35:14.116,9901
653,708,2023-04-15 11:35:18.55,10150
653,708,2023-04-15 11:35:21.339,10016
653,708,2023-04-15 11:35:28.706,10042
653,708,2023-04-15 11:35:34.497,10122
653,708,2023-04-15 11:35:38.546,10121
653,708,2023-04-15 11:35:47.658,9880
653,708,2023-04-15 11:35:51.08,10130
653,708,2023-04-15 11:35:58.822,10199
653,708,2023-04-15 11:36:02.709,9900
653,708,2023-04-15 11:36:16.102,10020
653,708,2023-04-15 11:36:31.227,10097
653,708,2023-04-15 11:36:52.346,10073
653,708,2023-04-15 11:42:17.878,10113
653,708,2023-04-15 11:42:21.331,10265
653,708,2023-04-15 11:42:32.659,10173
653,708,2023-04-15 11:42:35.843,9994
653,708,2023-04-15 11:42:48.85,10203
653,708,2023-04-15 11:42:55.851,9993
653,708,2023-04-15 11:43:01.714,10152
653,708,2023-04-15 11:43:07.151,10256
653,708,2023-04-15 11:43:16.67,10182
653,708,2023-04-15 11:43:21.477,9960
653,708,2023-04-15 11:43:25.979,9983
653,708,2023-04-15 11:43:33.312,10257
653,708,2023-04-15 11:43:43.064,10151
653,708,2023-04-15 11:43:48.353,9976
653,708,2023-04-15 11:43:54.871,10300
653,708,2023-04-15 11:43:59.338,10258
653,708,2023-04-15 11:44:02.093,10246
653,708,2023-04-15 11:44:16.778,10201
653,708,2023-04-15 11:44:23.969,10078
653,708,2023-04-15 11:44:27.385,9975
653,708,2023-04-15 11:44:29.597,10168
653,708,2023-04-15 11:44:33.81,10234
653,708,2023-04-15 11:44:43.74,10238
653,708,2023-04-15 11:44:47.601,10253
653,708,2023-04-15 11:44:50.891,10100
653,708,2023-04-15 11:44:54.311,10195
653,708,2023-04-15 11:44:57.347,10190
653,708,2023-04-15 11:45:09.694,10189
653,708,2023-04-15 11:45:19.228,10101
653,708,2023-04-15 11:45:23.829,10207
653,708,2023-04-15 11:45:28.83,10157
653,708,2023-04-15 11:45:32.889,10098
653,708,2023-04-15 11:45:40.512,10254
653,708,2023-04-15 11:45:46.697,10176
653,708,2023-04-15 11:45:58.236,10158
653,708,2023-04-15 11:46:05.492,10196
653,708,2023-04-15 11:46:13.139,10086
653,708,2023-04-15 11:46:25.356,10085
653,708,2023-04-15 11:46:32.483,9959
653,708,2023-04-15 11:46:35.97,10178
653,708,2023-04-15 11:46:40.257,10003
653,708,2023-04-15 11:46:49.245,10232
653,708,2023-04-15 11:47:03.545,10043
653,708,2023-04-15 11:47:08.708,10177
653,708,2023-04-15 11:47:12.742,10250
653,708,2023-04-15 11:47:21.798,10172
653,708,2023-04-15 11:47:31.335,10236
653,708,2023-04-15 11:47:34.616,10235
653,708,2023-04-15 11:47:39.286,10233
653,708,2023-04-15 11:47:48.899,10200
653,708,2023-04-15 11:47:56.244,10112
653,708,2023-04-15 11:48:01.313,10050
653,708,2023-04-15 11:48:10.627,10223
653,708,2023-04-15 11:48:18.348,10044
653,708,2023-04-15 11:48:21.876,10204
653,708,2023-04-15 11:48:25.665,10245
653,708,2023-04-15 11:48:44.559,10063
653,708,2023-04-15 11:48:48.436,10090
653,708,2023-04-15 11:48:57.797,10156
653,708,2023-04-15 11:49:01.875,10262
653,708,2023-04-15 11:49:15.503,10237
653,708,2023-04-15 11:49:45.776,10244
653,708,2023-04-15 11:57:01.668,9962
653,708,2023-04-15 11:57:05.218,10092
653,708,2023-04-15 11:57:14.789,9849
653,708,2023-04-15 11:57:20.951,9869
653,708,2023-04-15 11:57:26.082,9971
653,708,2023-04-15 11:57:29.894,9910
653,708,2023-04-15 11:57:36.499,9866
653,708,2023-04-15 11:57:44.49,9911
653,708,2023-04-15 11:57:48.754,9934
653,708,2023-04-15 11:57:52.303,10167
653,708,2023-04-15 11:57:56.799,9845
653,708,2023-04-15 11:58:00.756,9957
653,708,2023-04-15 11:58:12.643,9860
653,708,2023-04-15 11:58:16.764,10155
653,708,2023-04-15 11:58:20.819,9829
653,708,2023-04-15 11:58:24.394,9958
653,708,2023-04-15 11:58:41.049,9889
653,708,2023-04-15 11:58:46.668,9893
653,708,2023-04-15 11:58:51.204,9890
653,708,2023-04-15 11:58:54.055,9894
653,708,2023-04-15 11:59:01.25,9851
653,708,2023-04-15 11:59:05.599,9965
653,708,2023-04-15 11:59:09.146,9875
653,708,2023-04-15 11:59:13.745,9918
653,708,2023-04-15 11:59:18.681,9865
653,708,2023-04-15 11:59:25.326,10093
653,708,2023-04-15 11:59:30.524,9870
653,708,2023-04-15 11:59:44.555,9850
653,708,2023-04-15 11:59:52.363,9838
653,708,2023-04-15 11:59:56.928,10118
653,708,2023-04-15 12:00:04.102,9912
653,708,2023-04-15 12:00:07.175,10068
653,708,2023-04-15 12:00:19.344,9895
653,708,2023-04-15 12:00:24.813,10166
653,708,2023-04-15 12:00:29.119,9947
653,708,2023-04-15 12:00:37.162,10192
653,708,2023-04-15 12:00:47.369,9914
653,708,2023-04-15 12:00:52.551,9859
653,708,2023-04-15 12:01:01.493,10145
653,708,2023-04-15 12:01:05.731,10191
653,708,2023-04-15 12:01:17.015,9933
653,708,2023-04-15 12:01:28.335,9861
653,708,2023-04-15 12:01:40.025,9836
653,708,2023-04-15 12:01:45.989,9906
653,708,2023-04-15 12:01:50.314,9848
653,708,2023-04-15 12:01:53.069,9945
653,708,2023-04-15 12:01:57.643,9837
653,708,2023-04-15 12:02:11.051,9920
653,708,2023-04-15 12:02:15.381,9886
653,708,2023-04-15 12:02:20.737,10161
653,708,2023-04-15 12:02:58.597,9913
653,708,2023-04-15 12:03:03.364,9847
653,708,2023-04-15 12:03:06.642,9940
653,708,2023-04-15 12:03:09.38,9871
653,708,2023-04-15 12:03:27.842,9833
653,708,2023-04-15 12:03:31.273,9896
653,708,2023-04-15 12:03:34.227,10140
653,708,2023-04-15 12:03:50.783,9862
653,708,2023-04-15 12:03:54.716,9854
653,708,2023-04-15 12:04:07.507,9955
653,708,2023-04-15 12:04:12.426,9858
653,708,2023-04-15 12:04:27.418,9891
653,708,2023-04-15 12:04:37.301,9979
653,708,2023-04-15 12:05:10.762,9857
653,708,2023-04-15 12:05:23.934,9852
653,708,2023-04-15 12:05:41.672,9909
653,708,2023-04-15 12:10:13.377,10038
653,708,2023-04-15 12:10:16.846,9963
653,708,2023-04-15 12:10:26.488,10240
653,708,2023-04-15 12:10:35.666,10027
653,708,2023-04-15 12:10:43.975,10160
653,708,2023-04-15 12:11:03.412,10031
653,708,2023-04-15 12:11:11.547,9938
653,708,2023-04-15 12:11:17.112,9997
653,708,2023-04-15 12:11:28.241,9863
653,708,2023-04-15 12:11:38.946,10026
653,708,2023-04-15 12:11:44.518,10301
653,708,2023-04-15 12:11:50.432,9978
653,708,2023-04-15 12:12:01.007,9942
653,708,2023-04-15 12:12:05.383,9864
653,708,2023-04-15 12:12:13.094,9977
653,708,2023-04-15 12:12:23.074,9839
653,708,2023-04-15 12:12:34.697,9964
653,708,2023-04-15 12:12:41.653,10220
653,708,2023-04-15 12:12:46.377,10302
653,708,2023-04-15 12:12:52.187,9948
653,708,2023-04-15 12:13:06.476,10036
653,708,2023-04-15 12:13:19.755,10143
653,708,2023-04-15 12:13:27.981,10037
653,708,2023-04-15 12:13:32.869,9953
653,708,2023-04-15 12:13:37.872,10289
653,708,2023-04-15 12:13:42.617,10010
653,708,2023-04-15 12:13:50.464,10311
653,708,2023-04-15 12:14:03.385,9956
653,708,2023-04-15 12:14:17.228,10144
653,708,2023-04-15 12:14:26.257,10029
653,708,2023-04-15 12:14:32.432,10014
653,708,2023-04-15 12:14:40.748,9996
653,708,2023-04-15 12:14:54.467,9902
653,708,2023-04-15 12:15:00.328,9884
653,708,2023-04-15 12:15:12.343,10015
653,708,2023-04-15 12:15:18.777,10033
653,708,2023-04-15 12:15:28.628,9840
653,708,2023-04-15 12:15:31.903,9883
653,708,2023-04-15 12:15:36.059,9898
653,708,2023-04-15 12:15:49.021,9897
653,708,2023-04-15 12:16:02.008,9990
653,708,2023-04-15 12:16:05.844,9980
653,708,2023-04-15 12:16:09.325,10087
653,708,2023-04-15 12:16:15.271,9878
653,708,2023-04-15 12:16:22.373,9982
653,708,2023-04-15 12:16:26.787,9998
653,708,2023-04-15 12:16:32.729,10185
653,708,2023-04-15 12:16:44.785,10028
653,708,2023-04-15 12:16:51.825,10032
653,708,2023-04-15 12:16:55.499,9992
653,708,2023-04-15 12:16:58.265,9939
653,708,2023-04-15 12:17:09.75,9984
653,708,2023-04-15 12:17:13.945,9987
653,708,2023-04-15 12:17:28.802,10013
653,708,2023-04-15 12:17:35.886,9926
653,708,2023-04-15 12:17:41.56,10040
653,708,2023-04-15 12:17:48.714,9924
653,708,2023-04-15 12:18:11.605,10005
653,708,2023-04-15 12:18:20.788,9981
653,708,2023-04-15 12:18:40.279,9903
653,708,2023-04-15 12:25:40.827,10296
653,708,2023-04-15 12:26:06.882,10319
653,708,2023-04-15 12:26:21.806,10366
653,708,2023-04-15 12:26:44.004,10210
653,708,2023-04-15 12:26:53.225,10396
653,708,2023-04-15 12:27:03.879,10147
653,708,2023-04-15 12:27:12.556,10386
653,708,2023-04-15 12:27:28.42,10243
653,708,2023-04-15 12:27:32.74,10395
653,708,2023-04-15 12:27:39.062,10138
653,708,2023-04-15 12:27:53.063,10186
653,708,2023-04-15 12:27:57.861,10277
653,708,2023-04-15 12:28:09.834,10330
653,708,2023-04-15 12:28:18.809,10367
653,708,2023-04-15 12:28:26.088,10373
653,708,2023-04-15 12:28:31.819,10381
653,708,2023-04-15 12:28:39.848,10374
653,708,2023-04-15 12:28:48.818,10231
653,708,2023-04-15 12:28:58.676,10271
653,708,2023-04-15 12:29:06.135,10267
653,708,2023-04-15 12:29:10.015,10306
653,708,2023-04-15 12:29:21.059,10272
653,708,2023-04-15 12:29:28.977,10401
653,708,2023-04-15 12:29:32.883,10323
653,708,2023-04-15 12:29:40.695,10320
653,708,2023-04-15 12:29:45.545,10228
653,708,2023-04-15 12:29:58.44,10154
653,708,2023-04-15 12:30:01.962,10363
653,708,2023-04-15 12:30:24.244,10332
653,708,2023-04-15 12:30:28.681,10266
653,708,2023-04-15 12:30:45.129,10315
653,708,2023-04-15 12:30:55.879,10430
653,708,2023-04-15 12:31:07.792,10369
653,708,2023-04-15 12:31:17.087,10305
653,708,2023-04-15 12:31:32.067,10318
653,708,2023-04-15 12:31:36.377,10205
653,708,2023-04-15 12:31:53.4,10385
653,708,2023-04-15 12:32:14.799,10170
653,708,2023-04-15 12:32:22.516,10293
653,708,2023-04-15 12:32:26.708,10242
653,708,2023-04-15 12:32:35.111,10322
653,708,2023-04-15 12:32:51.068,10287
653,708,2023-04-15 12:33:06.16,10408
653,708,2023-04-15 12:33:11.001,10368
653,708,2023-04-15 12:33:19.843,10382
653,708,2023-04-15 12:33:34.274,10321
653,708,2023-04-15 12:33:39.311,10317
653,708,2023-04-15 12:33:41.839,10327
653,708,2023-04-15 12:33:48.698,10288
653,708,2023-04-15 12:33:56.147,10384
653,708,2023-04-15 12:34:00.845,10295
653,708,2023-04-15 12:34:06.25,10407
653,708,2023-04-15 12:34:13.493,10187
653,708,2023-04-15 12:34:20.418,10023
653,708,2023-04-15 12:34:30.311,10362
653,708,2023-04-15 12:34:38.029,10227
653,708,2023-04-15 12:34:45.619,10316
653,708,2023-04-15 12:34:58.115,10297
653,708,2023-04-15 12:35:01.014,10331
653,708,2023-04-15 12:35:05.643,10206
653,708,2023-04-15 12:35:21.441,10440
653,708,2023-04-15 12:35:26.692,10268
653,708,2023-04-15 12:35:31.822,10294
653,708,2023-04-15 12:35:45.288,10431
653,708,2023-04-15 12:35:57.057,10326
653,708,2023-04-15 12:36:01.158,10394
653,708,2023-04-15 12:36:04.474,10348
653,708,2023-04-15 12:36:37.536,10039
653,708,2023-04-15 12:36:43,10406
653,708,2023-04-15 12:47:22.823,10377
653,708,2023-04-15 12:47:25.945,10183
653,708,2023-04-15 12:47:31.939,9970
653,708,2023-04-15 12:47:39.914,10404
653,708,2023-04-15 12:47:48.263,10403
653,708,2023-04-15 12:47:50.673,9961
653,708,2023-04-15 12:48:02.052,10164
653,708,2023-04-15 12:48:06.061,10416
653,708,2023-04-15 12:48:09.226,9999
653,708,2023-04-15 12:48:11.853,10230
653,708,2023-04-15 12:48:19.018,10409
653,708,2023-04-15 12:48:23.426,10359
653,708,2023-04-15 12:48:26.959,10259
653,708,2023-04-15 12:48:30.267,10361
653,708,2023-04-15 12:48:35.441,10410
653,708,2023-04-15 12:48:43.165,10383
653,708,2023-04-15 12:48:46.111,10299
653,708,2023-04-15 12:48:52.676,9844
653,708,2023-04-15 12:48:57.734,10379
653,708,2023-04-15 12:49:01.201,10444
653,708,2023-04-15 12:49:04.551,9966
653,708,2023-04-15 12:49:07.463,10356
653,708,2023-04-15 12:49:19.014,10432
653,708,2023-04-15 12:49:23.695,10441
653,708,2023-04-15 12:49:27.833,10433
653,708,2023-04-15 12:49:31.72,10438
653,708,2023-04-15 12:49:42.833,10448
653,708,2023-04-15 12:49:47.024,10313
653,708,2023-04-15 12:49:53.532,10439
653,708,2023-04-15 12:49:59.337,10375
653,708,2023-04-15 12:50:04.165,10376
653,708,2023-04-15 12:50:07.189,10387
653,708,2023-04-15 12:50:10.001,10442
653,708,2023-04-15 12:50:14.726,10184
653,708,2023-04-15 12:50:21.826,10358
653,708,2023-04-15 12:50:35.323,10347
653,708,2023-04-15 12:50:41.05,10415
653,708,2023-04-15 12:50:45.096,10449
653,708,2023-04-15 12:50:49.538,10260
653,708,2023-04-15 12:50:59.917,10175
653,708,2023-04-15 12:51:21.902,10417
653,708,2023-04-15 12:51:27.077,10380
653,708,2023-04-15 12:51:33.15,10281
653,708,2023-04-15 12:51:39.745,10298
653,708,2023-04-15 12:51:54.216,10221
653,708,2023-04-15 12:52:17.77,10420
653,708,2023-04-15 12:52:22.125,10269
653,708,2023-04-15 12:52:42.434,10360
653,708,2023-04-15 12:52:47.75,10445
653,708,2023-04-15 12:52:53.749,10270
653,708,2023-04-15 12:53:02.129,10400
653,708,2023-04-15 12:53:11.789,10088
653,708,2023-04-15 12:53:20.19,9843
653,708,2023-04-15 12:53:28.791,10378
653,708,2023-04-15 12:53:37.046,10424
653,708,2023-04-15 12:53:49.598,10357
653,708,2023-04-15 12:53:56.245,10213
653,708,2023-04-15 12:54:15.294,10402
653,708,2023-04-15 12:54:20.224,10335
653,708,2023-04-15 12:54:24.964,10312
653,708,2023-04-15 12:54:30.239,10423
653,708,2023-04-15 12:54:54.898,10392
653,708,2023-04-15 12:55:09.555,10393
653,708,2023-04-15 12:55:22.395,10414
653,708,2023-04-15 12:55:29.701,10436
653,708,2023-04-15 12:57:19.503,9832
653,708,2023-04-15 13:11:01.414,3099
628,796,2023-04-15 15:06:58.038,6246
628,796,2023-04-15 15:07:52.524,10850
628,796,2023-04-15 15:11:35.216,3989
628,796,2023-04-15 15:12:56.142,10851
628,796,2023-04-19 12:29:13.804,6987
628,796,2023-04-19 12:30:07.063,10853
628,796,2023-04-19 12:31:08.114,10854
628,796,2023-04-19 12:32:38.867,3099
628,796,2023-04-19 12:33:20.863,10855
628,796,2023-04-19 12:35:44.551,6609
628,796,2023-04-19 12:36:15.237,10856
628,796,2023-04-23 11:28:33.62,7535
628,796,2023-04-23 11:29:48.08,10858
628,796,2023-04-23 11:34:39.914,10859
628,796,2023-04-23 11:45:36.41,10860
628,796,2023-04-23 11:48:48.154,10861
658,708,2023-04-26 12:09:22.676,10574
658,708,2023-04-26 12:09:34.257,10573
658,708,2023-04-26 12:09:38.387,10511
658,708,2023-04-26 12:09:49.596,10590
658,708,2023-04-26 12:09:58.961,10456
658,708,2023-04-26 12:10:03.689,10568
658,708,2023-04-26 12:10:12.385,10563
658,708,2023-04-26 12:10:20.03,10620
658,708,2023-04-26 12:10:26.306,10556
658,708,2023-04-26 12:10:35.793,10572
658,708,2023-04-26 12:10:45.099,9950
658,708,2023-04-26 12:10:48.718,10619
658,708,2023-04-26 12:10:53.795,10524
658,708,2023-04-26 12:11:18.349,10163
658,708,2023-04-26 12:11:22.273,10621
658,708,2023-04-26 12:11:29.871,10475
658,708,2023-04-26 12:11:47.177,10567
658,708,2023-04-26 12:11:50.337,9876
658,708,2023-04-26 12:11:57.967,10518
658,708,2023-04-26 12:12:04.478,10566
658,708,2023-04-26 12:12:13.746,10538
658,708,2023-04-26 12:12:21.679,10618
658,708,2023-04-26 12:12:29.733,10084
658,708,2023-04-26 12:12:39.306,10512
658,708,2023-04-26 12:12:44.504,10194
658,708,2023-04-26 12:13:01.052,10002
658,708,2023-04-26 12:13:07.748,10179
658,708,2023-04-26 12:13:13.552,10509
658,708,2023-04-26 12:13:36.582,10575
658,708,2023-04-26 12:15:38.664,10581
658,708,2023-04-26 12:16:14.814,10537
658,708,2023-04-26 12:16:21.882,10557
658,708,2023-04-26 12:16:44.51,10536
658,708,2023-04-26 12:17:22.351,10520
658,708,2023-04-26 12:19:11.515,10517
658,708,2023-04-26 12:19:22.346,10519
658,708,2023-04-26 12:19:45.688,10521
658,708,2023-04-26 12:20:23.282,10474
658,708,2023-04-26 12:22:37.637,10452
658,708,2023-04-26 12:22:44.386,10510
658,708,2023-04-26 12:22:53.957,10162
658,708,2023-04-26 12:23:03.017,10558
658,708,2023-04-26 12:23:12.657,10523
658,708,2023-04-26 12:23:52.371,10291
658,708,2023-04-26 12:24:43.368,10560
658,708,2023-04-26 12:25:03.461,10596
658,708,2023-04-26 12:27:05.713,10215
658,708,2023-04-26 12:27:15.382,10595
658,708,2023-04-26 12:27:32.896,10208
658,708,2023-04-26 12:27:41.978,9951
658,708,2023-04-26 12:28:00.661,10211
658,708,2023-04-26 12:28:25.401,10476
658,708,2023-04-26 12:28:49.677,10212
658,708,2023-04-26 12:28:55.303,10001
658,708,2023-04-26 12:29:19.386,10307
658,708,2023-04-26 12:29:23.41,10292
658,708,2023-04-26 12:29:45.605,10473
658,708,2023-04-26 12:29:52.957,10582
658,708,2023-04-26 12:30:01.376,9991
658,708,2023-04-26 12:34:07.7,10413
658,708,2023-04-26 12:34:20.114,10070
658,708,2023-04-26 12:34:23.77,10391
658,708,2023-04-26 12:34:30.564,9855
658,708,2023-04-26 12:36:42.71,10589
658,708,2023-04-26 12:36:58.453,10561
658,708,2023-04-26 12:38:31.939,10571
658,708,2023-04-26 12:38:45.797,10470
658,708,2023-04-26 12:38:52.557,10562
658,708,2023-04-26 12:42:37.221,10676
658,708,2023-04-26 12:42:46.889,10666
658,708,2023-04-26 12:42:52.747,10838
658,708,2023-04-26 12:43:02.964,10585
658,708,2023-04-26 12:43:15.04,10754
658,708,2023-04-26 12:43:26.729,10735
658,708,2023-04-26 12:43:32.394,10667
658,708,2023-04-26 12:43:43.134,10755
658,708,2023-04-26 12:43:50.738,10792
658,708,2023-04-26 12:43:56.075,10747
658,708,2023-04-26 12:44:02.161,10799
658,708,2023-04-26 12:44:17.069,10593
658,708,2023-04-26 12:44:21.893,10751
658,708,2023-04-26 12:44:28.754,10746
658,708,2023-04-26 12:44:37.257,10677
658,708,2023-04-26 12:44:56.131,10724
658,708,2023-04-26 12:45:01.629,10202
658,708,2023-04-26 12:45:09.192,10840
658,708,2023-04-26 12:45:14.06,10701
658,708,2023-04-26 12:45:22.003,10797
658,708,2023-04-26 12:45:28.061,10769
658,708,2023-04-26 12:45:40.348,10252
658,708,2023-04-26 12:45:46.305,10718
658,708,2023-04-26 12:45:58.598,10768
658,708,2023-04-26 12:46:05.31,10494
658,708,2023-04-26 12:46:13.998,10464
658,708,2023-04-26 12:46:32.779,10700
658,708,2023-04-26 12:46:37.41,10805
658,708,2023-04-26 12:46:44.001,10759
658,708,2023-04-26 12:46:50.22,10791
658,708,2023-04-26 12:47:06.465,10750
658,708,2023-04-26 12:47:12.832,10633
658,708,2023-04-26 12:47:21.587,10758
658,708,2023-04-26 12:47:40.833,10839
658,708,2023-04-26 12:47:47.263,10592
658,708,2023-04-26 12:48:14.811,10732
658,708,2023-04-26 12:48:33.582,10412
658,708,2023-04-26 12:49:12.883,10594
658,708,2023-04-26 12:49:21.07,10837
658,708,2023-04-26 12:49:27.851,10583
658,708,2023-04-26 12:49:39.262,10795
658,708,2023-04-26 12:49:46.673,10783
658,708,2023-04-26 12:50:07.159,10662
658,708,2023-04-26 12:50:12.799,10721
658,708,2023-04-26 12:50:19.872,10736
658,708,2023-04-26 12:50:36.415,10798
658,708,2023-04-26 12:50:53.945,10782
658,708,2023-04-26 12:51:13.267,10762
658,708,2023-04-26 12:51:18.971,10765
658,708,2023-04-26 12:51:24.14,10770
658,708,2023-04-26 12:51:38.884,10813
658,708,2023-04-26 12:51:44.83,10716
658,708,2023-04-26 12:51:52.592,10555
658,708,2023-04-26 12:51:59.637,10632
658,708,2023-04-26 12:52:13.738,10717
658,708,2023-04-26 12:52:25.226,10804
658,708,2023-04-26 12:52:35.486,10411
658,708,2023-04-26 12:52:41.648,10719
658,708,2023-04-26 12:52:48.677,10722
658,708,2023-04-26 12:52:55.261,10764
658,708,2023-04-26 12:53:12.011,10836
658,708,2023-04-26 12:53:23.638,10796
658,708,2023-04-26 12:53:49.807,10720
658,708,2023-04-26 13:00:31.257,10479
658,708,2023-04-26 13:00:38.135,10486
658,708,2023-04-26 13:00:46.901,10340
658,708,2023-04-26 13:00:57.834,10515
658,708,2023-04-26 13:01:10.82,10461
658,708,2023-04-26 13:01:28.832,10405
658,708,2023-04-26 13:01:35.401,10516
658,708,2023-04-26 13:01:42.557,10127
658,708,2023-04-26 13:01:56.939,10478
658,708,2023-04-26 13:04:35.538,10484
658,708,2023-04-26 13:04:43.477,10497
658,708,2023-04-26 13:04:50.897,10276
658,708,2023-04-26 13:04:56.412,10339
658,708,2023-04-26 13:05:06.486,10532
658,708,2023-04-26 13:05:14.617,10487
658,708,2023-04-26 13:05:19.959,10485
658,708,2023-04-26 13:05:33.497,10275
658,708,2023-04-26 13:05:38.628,10501
658,708,2023-04-26 13:05:45.2,10450
658,708,2023-04-26 13:05:50.923,10471
658,708,2023-04-26 13:05:59.354,10506
658,708,2023-04-26 13:06:06.64,10503
658,708,2023-04-26 13:06:12.173,10458
658,708,2023-04-26 13:06:21.135,10513
658,708,2023-04-26 13:06:28.66,10329
658,708,2023-04-26 13:06:33.09,10514
658,708,2023-04-26 13:06:39.635,10422
658,708,2023-04-26 13:06:45.211,10507
658,708,2023-04-26 13:06:56.464,10490
658,708,2023-04-26 13:07:01.835,10338
658,708,2023-04-26 13:07:17.491,10481
658,708,2023-04-26 13:07:28.805,10491
658,708,2023-04-26 13:07:38.514,10451
658,708,2023-04-26 13:07:54.041,10462
658,708,2023-04-26 13:08:09.756,10492
658,708,2023-04-26 13:08:14.459,10531
658,708,2023-04-26 13:08:24.467,10343
658,708,2023-04-26 13:08:32.788,10489
658,708,2023-04-26 13:08:43.93,10468
658,708,2023-04-26 13:09:02.381,10488
658,708,2023-04-26 13:09:58.187,10526
658,708,2023-04-26 13:10:03.752,10498
658,708,2023-04-26 13:10:16.138,10390
658,708,2023-04-26 13:10:24.295,10469
658,708,2023-04-26 13:10:33.207,10472
658,708,2023-04-26 13:10:43.244,10328
658,708,2023-04-26 13:10:55.482,10502
658,708,2023-04-26 13:11:09.415,10525
658,708,2023-04-26 13:11:17.106,10280
658,708,2023-04-26 13:11:30.151,10493
658,708,2023-04-26 13:11:46.349,10546
658,708,2023-04-26 13:12:32.272,10071
658,708,2023-04-26 13:12:40.463,10505
658,708,2023-04-26 13:12:57.756,10460
658,708,2023-04-26 13:13:59.857,10459
658,708,2023-04-26 13:14:04.492,10533
658,708,2023-04-26 13:14:15.251,10504
658,708,2023-04-26 13:14:28.424,10397
658,708,2023-04-26 13:14:46.503,10314
658,708,2023-04-26 13:15:00.82,10389
658,708,2023-04-26 13:15:06.862,10453
658,708,2023-04-26 13:15:10.819,10072
658,708,2023-04-26 13:15:44.483,10398
658,708,2023-04-26 13:16:12.947,10282
658,708,2023-04-26 13:16:20.972,10559
658,708,2023-04-26 13:16:59.218,10477
658,708,2023-04-26 13:21:43.422,10634
658,708,2023-04-26 13:21:50.371,10132
658,708,2023-04-26 13:21:54.428,10133
658,708,2023-04-26 13:22:00.772,10682
658,708,2023-04-26 13:22:06.422,10608
658,708,2023-04-26 13:22:14.072,9868
658,708,2023-04-26 13:22:18.746,10629
658,708,2023-04-26 13:22:24.376,10607
658,708,2023-04-26 13:22:33.232,10612
658,708,2023-04-26 13:22:43.159,10635
658,708,2023-04-26 13:22:50.874,10672
658,708,2023-04-26 13:22:55.75,10648
658,708,2023-04-26 13:23:03.796,10597
658,708,2023-04-26 13:23:11.198,10598
658,708,2023-04-26 13:23:15.318,10611
658,708,2023-04-26 13:23:21.197,10249
658,708,2023-04-26 13:23:26.186,9989
658,708,2023-04-26 13:23:31.812,10647
658,708,2023-04-26 13:23:38.15,10690
658,708,2023-04-26 13:24:00.438,10345
658,708,2023-04-26 13:24:06.129,10656
658,708,2023-04-26 13:24:11.7,10541
658,708,2023-04-26 13:24:15.969,10652
658,708,2023-04-26 13:24:22.333,10540
658,708,2023-04-26 13:24:32.294,10651
658,708,2023-04-26 13:24:36.452,10673
658,708,2023-04-26 13:24:42.106,10665
658,708,2023-04-26 13:24:47.599,10625
658,708,2023-04-26 13:24:51.083,10655
658,708,2023-04-26 13:25:08.321,10674
658,708,2023-04-26 13:25:16.343,10650
658,708,2023-04-26 13:25:23.774,10704
658,708,2023-04-26 13:25:30.258,10654
658,708,2023-04-26 13:26:29.563,10630
658,708,2023-04-26 13:26:35.988,10553
658,708,2023-04-26 13:26:40.273,10653
658,708,2023-04-26 13:26:52.835,10691
658,708,2023-04-26 13:27:54.056,10628
658,708,2023-04-26 13:28:03.998,10637
658,708,2023-04-26 13:28:07.888,10012
658,708,2023-04-26 13:28:24.751,10675
658,708,2023-04-26 13:28:33.285,10649
658,708,2023-04-26 13:28:43.003,10664
658,708,2023-04-26 13:29:02.938,10683
658,708,2023-04-26 13:29:16.061,10706
658,708,2023-04-26 13:29:36.851,10668
658,708,2023-04-26 13:29:46.941,10669
658,708,2023-04-26 13:29:53.944,10599
658,708,2023-04-26 13:30:19.439,10552
